,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,max_watts,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
113,2,Morning Ride,140964.0,19085,19719,2004.0,Ride,10.0,2889152737,2019-11-24-151758-ELEMNT BOLT 3C9A-391-0.fit,3069323834.0,2019-11-24T15:17:58Z,2019-11-24T08:17:58Z,(GMT-07:00) America/Denver,-25200.0,"[39.725422, -104.970566]","[39.725979, -104.970482]",,,United States,39.725422,-104.970482,37,13,0,1,0,False,True,False,False,everyone,False,b5607776,False,3069323834,7.386,19.8,76.4,182.5,201.0,3483.7,True,True,154.1,176.0,False,True,608.0,9,0,False,610.0,5724645,1,a2889152737,ktmqFfau_SlYD^|LdG~@jAqDeAfJuQ`f@eh@xv@unAp|@ik@rLye@~j@hQtq@VdmC_Vx@p@vpQiEdLDlVnEpLPfJlk@|_@D|h@}Vb@m@jLeRtAc@vRgBfA]nTv@|XsQWYe\gUNnCbe@wDdw@eFhJ{N`CsFlP|Cte@zKvo@`F`~@lW`VhRr]wQxMmWi`@_\}}@}Muk@Y~LqTqi@}WgQwoAoLwOqHe^~BuWr`@kUh@?bx@dUti@[f~A`XtKk@vbBtB~^xf@a\~k@uNbX[~NaP~QxKvJq\fDy@nDmTrJa@xlAihAdFfKhDoBrM|WzFmDpC~EdTuShZbj@hN_Eu@bQ}NvQHdG_Hw@o@dJgFeAaKnLwGjAwArEnDdO{@`OtCoMPbJ|AyFw@qQhP}D~KjE`D}CvEtCrCxLtKnExFxKzVcDgClA~BxAcLbAdLdBpJsQoFiE?oJcGcH`LsHtBlTtSdLgGNeE~KxFwD^`FmPrQk@fG~LnD`NmDnLbM~TkFfI`GlIsC~I~IfOhj@hGvOkDnXrA~]aD~d@q\r\G`]dCpQiCbSfx@jIr@`SpWqf@dIo^xIbKj^vA{]eB_K{JoIj`@{Wfc@lFiqAzKiV|NiCyAqVbIuQd_@yN|A{NfHyKaJv@qEuReIvFuEeNkHfCuIuv@bD{SyGiArQa}@nPqWXg{@~Lun@dDct@mAuH}MyMgPmBc@}I|m@uFdQwMzy@sPp^yUddBkDrc@wTjC~AiEfU|EnDzIwGx`@oCzpBnAlMaX|OeKnGdD`G`Q|GiTfMaMrA{PrWiI~IfIbMq@nC}T|FoExPlR`VqC^aHzXkApBsS_EqDUwHdUStCkKuCkPpAgG|c@uXLbNtCbFvk@lFjKgVrN_FdEsRlT{I`EgWjOxDb_@mRjQeAvFm_@dJa@lMmZrFaCvFwa@nCqAvE~KXrOxD~KmN}{@}JkM{Cu[eO}]vGmz@uI}o@RmWtFi_@fTmUjF{V{ZqRmHmQfBcR}\q_@cC_M_FwEs@yEtIka@WqTsL_c@cAoSsQqNDsVeDn@m@iNyHkCeXtGqW_FkJcXmY}YKiHcLiIyHvHcIN}WyX}En@wDtH}Jt@kKySuMqEqz@wE{WhJmOqZeX}PuNyDoTxJkMsRiOkGhHeQH}V`FmJZuJnQsTrIPh@kG`HeHVmE}DaFzGwPf@mVzPm^jPkM?oHoKG[uEsDUsfGsAs@}y@ijEWsN~Fwx@gEsEhAaG~Pyi@DmDxDq^y@c@cMkY@,2,11.0,2473.4,1592.0
114,2,Morning Activity,0.0,7119,7119,0.0,WeightTraining,,2886059545,garmin_push_4278322610,3065506477.0,2019-11-23T15:49:34Z,2019-11-23T08:49:34Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,3,0,1,0,True,False,False,False,everyone,False,,False,3065506477,0.0,0.0,,,,,,True,140.5,177.0,False,True,,0,0,False,125.0,5724645,1,a2886059545,,2,,,
115,2,Free Ride 75,30047.9,3605,3605,0.0,Ride,,2883045215,trainerroad-39ca5d02-1169-4fd0-99ff-13082141c938.tcx,3061623488.0,2019-11-22T12:08:24Z,2019-11-22T05:08:24Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,5,0,1,0,True,False,False,False,everyone,False,b4544175,False,3061623488,8.335,9.7,85.8,212.7,214.0,766.8,True,True,154.8,169.0,False,True,327.0,0,1,False,114.0,5724645,1,a2883045215,,2,,,
116,2,Carson,34896.9,3600,3600,0.0,Ride,,2880887042,trainerroad-9792999b-7b43-4c13-813b-e5d316999521.tcx,3058787864.0,2019-11-21T12:15:11Z,2019-11-21T05:15:11Z,(GMT-07:00) America/Denver,-25200.0,[],[],,,United States,,,0,7,0,1,0,True,False,False,False,everyone,False,b4544175,False,3058787864,9.694,12.3,87.3,229.7,236.0,827.0,True,True,163.4,177.0,False,True,351.0,0,1,False,173.0,5724645,1,a2880887042,,2,,,
117,2,Afternoon Ride,27946.2,3688,3911,103.0,Ride,10.0,2877564699,fd4f5b96-86c2-4192-b3dd-7bec844d2d81.fit,3054622160.0,2019-11-19T23:36:18Z,2019-11-19T16:36:18Z,(GMT-07:00) America/Denver,-25200.0,"[39.6353, -104.960701]","[39.72596, -104.97052]",,,United States,39.6353,-104.97052,4,7,0,1,0,False,True,False,False,everyone,False,b5607776,False,3054622160,7.578,12.4,77.1,169.4,181.0,624.9,True,True,140.3,159.0,False,True,512.0,3,0,False,68.0,5724645,1,a2877564699,sg|pFlcs_SK_AA{@@u@eFCyDFBgAKsBa@w@cDkEWm@Iq@?eLLaJ?qOFcCEcE@eIDaIJe@BmA@mKMgDHsMMoF@iMFMfAl@tBj@z@CbB_AvC}BbAk@|@IrEAr@Ut@q@Ro@Bg@QkAe@{@oEmFMm@Pe@hAm@f@aAZcC^yFH_@RSZGxDTz@G`Am@zBgDf@MTNL\?b@c@pCm@rF@v@Nt@Xl@d@f@x@\jATTRH`@b@pHJb@Tl@TPd@FbCMZLL\B^EN_BpDQr@GvAFl@Ld@z@fAbCzAlCpB`Ah@jBtAfATj@Gr@_@|AiDj@s@f@UfAOzCaArAYVq@Fi@IyC@e@Na@pCyDf@Ul@@j@N|AbAz@HnAu@hBmB\k@Tq@d@aEBqC]cEJy@\k@vFkCxAe@~BG\H`@`@Tn@Bb@Ed@o@zBoBdEQjA{@hLUjA_DtKgDjIaBlHaDlFqB|DiA~C{@zDkAdGYbCFx@X~@\b@b@Xv@L^Ih@[hDuCx@]rG]zEwAj@BXPv@jBx@p@lANfEGf@_@nAwC~DkHTU\KrBHx@STY|@gCd@_ArDcEZM\?dCj@f@Dh@MjCiBbAiAfA_Cn@gBf@wCh@u@d@_@z@Y^FvBrBZd@J\n@zDDt@c@lGSr@_@j@aBpAaG`KwDdDi@jAo@hCAdALl@\b@t@V`@`@Pn@Dr@IjAQ`@WXeBjA]fAEvAPbDHdEGx@WbA{EhJ_@\iAbCeFjJ{IdOkAjC]`A_AnFy@hBW|@]bKIr@Sp@oAzAeIdHe@t@[z@mAzDKdAC~BHt@z@rQXdDp@nGf@dDL^b@x@t@j@LVDzB`@pAFb@@vDCTMHqM@}EOqFJyGEoAOiANeE@ySMgj@AcDIoN?sFK_X?u\_@oLGsGLcBCiAOgAL{BA_CNuIS{UGUGGYDyv@Og@_@QoF@gCIaFHmJAyLIaCPoBOyCF}SIc^BkAM{DHqj@?{AIa^BeGIm@N_An@eAi@}@Gg@\cAhBm@r@w@`@wALaBQoEwAmBEqG\{D_@yDk@sBG}AJwDp@_@@o@O{@e@m@Q_BQoA@oCVm@TYXg@nAg@~C[`AmBxEo@n@{@@uAPqFO}]@YF_@Zk@|@W~@i@NqR?mBNcDI_AYi@e@IsKEUQOiYA,2,10.0,1655.8,1596.4
118,2,Morning Ride,26702.5,3491,3646,133.0,Ride,10.0,2876129713,81be9181-770d-4403-b5d6-77d0b040e9a4.fit,3053006496.0,2019-11-19T12:42:03Z,2019-11-19T05:42:03Z,(GMT-07:00) America/Denver,-25200.0,"[39.72533, -104.970688]","[39.63509, -104.960648]",,,United States,39.72533,-104.960648,0,7,0,1,0,False,True,False,False,everyone,False,b5607776,False,3053006496,7.649,13.3,75.2,190.2,194.0,663.8,True,True,152.0,162.0,False,True,592.0,0,0,False,100.0,5724645,1,a2876129713,ktmqFxau_SpXBTWBe@CcSFa@RW\G|GFZGZ]Dm@IkDBiHCkQHyFFq@Z_@hLGLGG{@i@qBSgCNwEGyADe@\{Bx@o@P]VoAf@mDf@{BpAyDvAaDD_@EyCRw@Xa@r@g@jBqBnAgBhAq@jAmBtAqArCkDhAqBhCkCdIiKfAoBtAqAdC_FNaATsJEwDFk@f@wBf@oDx@iDr@}AjAaE|@wBj@sDf@gBXcB~@iCdAeEtAyDhA_CjAmBt@{@lUwPrAwAz@kAt@qAdCkFx@}@`AyAjBc@hAgArCqGrFwKlFqL|C}Fb@wBv@sBC@u@rBI`@@VHAp@}ArBaDA]h@oCj@cBxCcF|@iAfAkBzCiGl@_CzCeGv@kClBaCx@qAd@oAp@}BvCaEhHuN`CeChCyBfDcClBiAbBuAjAo@jBoB`Am@rK_GxBy@jBe@v@s@`DGV_@d@_CVUfCYrA?XKnC{ChCcGPSVBbB|@\?Di@SwA@sANc@p@{@XsAXe@b@_BjAiBfA}BjAyAJ]V{A|Wke@`@]nAVfDBVDPVNvCCnCW~Bq@dCYn@_AlA{CtCkAtAoB`EmBxEk@bFQvC_@pAsA|AcFfCYV_@l@u@xBoB|Iy@fG}@tBqElH_FpFqEtHsDfEaAzAWt@UjAcBhLYvASf@e@l@wJpIw@dAUt@Ef@DpARfAf@jAv@|@t@Xx@BvEuAtDa@zC{@lGUfD_A`CiApCgBhDsCtFyAJfDBjPCpJBxFErDGz@JtAFbSHrB?xTJPBt@J@b@k@`D_DjBq@jDeBXCXNTl@`AbFdAvGN^\b@XH\C~Bw@\AHF|@fDFB|Am@d@CrC|@~@HlBEzB^RPBn@EvAm@fEYbE]nBuAdDWnBCx@ZdD`DhOjDvOP`BB|AKfAi@jBYnAU|Bq@fDEzAa@`De@~A?dANTn@HhE?r@t@l@NdR?fITbJGHT@`AAnWIrABf@^vAs@lBCVn@j@j@NpDTd@S|@kA~BaEd@oA\gCTaFJ]LKr@JzBpBpAl@vBRnGPv@YTWL_@Ls@HwENq@h@KhBTx@Ah@Kp@_@f@gAHeAImBi@oDGcAl@{INYrBGtAw@pBaDh@eBh@iGYcBeAgBAs@jEsBxA}@XGZJHXE`BDzAbAjDtAxGBhj@MpUU|}@BbC^nAvB~B~@xAV~@D|@Np@|KBJJIb@?hAXt@l@|@DYBDWq@,2,0.0,1684.4,1614.4
119,2,Afternoon Ride,12872.7,1846,1935,51.0,Ride,10.0,2875126315,b8eecdcf-705e-4585-a790-0ee0a2dee9d1.fit,3051680087.0,2019-11-19T00:25:23Z,2019-11-18T17:25:23Z,(GMT-07:00) America/Denver,-25200.0,"[39.635403, -104.960754]","[39.725967, -104.970512]",,,United States,39.635403,-104.970512,0,5,0,1,0,False,True,False,False,everyone,False,b5607776,False,3051680087,6.973,11.8,71.2,134.3,147.0,247.9,True,True,128.7,148.0,False,True,384.0,0,0,False,15.0,5724645,1,a2875126315,gh|pFvcs_S?WD[BcAHo@COY?sADoCCeD@MDADGbAWhAKRMLE?IKE?eBpAg@v@INKd@Ef@CtA?xDFlXBtC?rGDxADzNAv@Mn@AxAB`E@rGD|ICZELa@x@CLC|@KJcIEaH?a@FaCIcCB}BC_BEkD@iBEmCCgG@gEOoD@gDAiAEqEF{CEOEUFk@D[FW?OAQIUCWIa@?OB_@Ak@FICOA}@H_A?cCAeACW?[CwH@cAEaA?wADgA?wACKAGEEIC[?mQ@mDEwFDuVI_@OOIC_@EwA?c@EwE?a@CkFB{AD{GEyG?iBAKME?WJa@BmFCcDBsCCmADkACkF?oCEcBB}@?k@CyB?[@gBCgBBcBCgBBmEE]GkBLgB?{CCSCsDDsDE{C@sEEiAByBAiB@cBAmA@e@Ai@Ik@DsD?_BAgF@m@C{M?iCB}@EUFKF}@p@EAc@Yq@YY?UBSLOTcArB[b@c@XWJYFe@D_AAYC{@UuCeAg@Im@CaA?gDVmABiAEkBUwDk@kBM_BBoANiB^_ADa@I_@Mk@]_@KoAQ{AA}AHkANi@Xa@b@Yj@M^c@~C[hAkBvEQTSHQB]?i@HaAIcED_@K_AE_IJmIAk@C_@DyD@[DKDWRy@hAMf@IRMJUBk@EsA@sAGwB?wAD}C@iAL}@BIAEEI_@EIOISCcB?g@Di@?YEIEG[EqCEkFIUSOqAGqC?e@CsDNcK?,2,12.0,1648.6,1607.0
120,2,Morning Ride,26513.6,3461,3496,125.0,Ride,10.0,2873821074,f1ab215b-56c5-48cf-a1d9-af44772cdc69.fit,3050211142.0,2019-11-18T12:36:53Z,2019-11-18T05:36:53Z,(GMT-07:00) America/Denver,-25200.0,"[39.725491, -104.970642]","[39.63504, -104.960823]",,,United States,39.725491,-104.960823,0,7,0,1,0,False,True,False,False,everyone,False,b5607776,False,3050211142,7.661,12.6,75.9,180.9,189.0,626.0,True,True,148.0,156.0,False,True,453.0,0,0,False,89.0,5724645,1,a2873821074,gtmqFlau_S`KBjLIXIPi@AeSJo@TOpACzEB^N\WDe@Koa@HuB@gCD_@LUTIbLCBOOc@o@sFHcFCyAd@}CLWb@WN]|AuI|A{EvAaDBo@GgCNu@`@k@n@_@~AaB`BeC|@g@|AeCfA}@fDiEn@sAfBaBhIqKnAsBbB{AjC_FTyAXaJEeEh@{Cf@yDv@yCt@_BjA_EvAcD`@yCb@_BTsAt@uBxAkF|AgE~A{C`A{Al@k@lQqM`CoBfC_DrDoHv@aAf@cAZYpAQl@c@h@o@hCqFzF{KlFmLzC}F`AgCtCuE?c@Ro@LgA`@sA~CqFzAsBrE_Jb@qBdD{Gp@_CfDuE^aAViA`@cAvD{FpGaMdCgClC_CrGkEvAiAt@_@dBiBzAcApJkFhCcAnBg@x@q@|@KnBEPU^aCTY|C_@|@Bj@ShCwCpCmGTAbBz@\BH_@S_BFqAVk@d@g@TkAh@mAR_AxAaCl@wAzAoBPi@H}@f@cAzVyc@NYXI`AV~DBRPNhB?~DYlCk@tBk@hAm@v@eFdFy@vAmCnGa@rAw@rJ[~@w@bAs@l@_FdCq@hAg@~AqB`Jw@|Fy@rBeFlIqE`FwDnGcGtHq@zBy@~Eu@vFm@nB{@`AoIlHaAlAUp@IjADx@TdA^z@r@~@p@^t@Jz@MrDkAnDa@rCy@lAMhEI`Cm@bDwArCkBnDwCrFuAHpD@lc@E|DGb@HbA@tENfD@na@JhAHHPGvCcDl@e@`GoCf@GTPRj@t@|DfAfHVv@RXXN\@~C_ALD~@zBLn@N?pAm@n@ErC`Ar@FbBErCl@Dp@GxAm@nEUlDe@bCeAbCQv@UfCD|@XrBpIx`@LlABlAO|A_ApDSnBq@pDKlBc@xC]hAEb@Dr@JJdAHxD@t@|@n@JtP?lGDrBLnGObAFHVAdOArIIhAH`AZp@EVi@tAEb@f@f@jEf@r@O`@e@rCsEx@kBf@iEHmCHc@JKZCXJlCxBtAf@fH`@jAAj@Uh@w@NkAJmEVo@d@E|APdA?v@Qb@[^y@LuAGaBs@aGp@oIX_@lBEz@a@~@eAz@yA`@cARy@d@mEDcAUoAeAcBIq@PUtB_AbDmBh@BFZCzBBdApA~DpAtF@ZBpZUjm@BlIUjk@D|BJf@b@r@fBpB~@zAT~@Br@C`@HNhLDFLKl@@bA\p@CNj@H,2,5.0,1710.8,1641.0
121,2,Lunch Ride,107214.0,12558,13200,1121.0,Ride,,2872791361,e5026450-5fcd-4c08-960c-05623b34a214.fit,3048832565.0,2019-11-17T18:22:34Z,2019-11-17T11:22:34Z,(GMT-07:00) America/Denver,-25200.0,"[39.725597, -104.970634]","[39.726009, -104.97049]",,,United States,39.725597,-104.97049,50,9,0,1,0,False,False,False,False,everyone,False,b4544175,False,3048832565,8.538,17.3,78.5,213.5,223.0,2681.3,True,True,157.8,177.0,False,True,831.0,22,0,False,455.0,5724645,1,a2872791361,ktmqFjau_S|X?b@bMpGx@hAkDgIl`@_S~^yR`TiJ~QmoA`}@gOrFyQp@qHpCa_@dg@}DdCj]pg@z\vAbIvCR~BtWtHlWsD|Wt@hLgDh@cEjCqApVkAdOkb@nXa]bBZfL{Nnj@mRrPMfByGnJgL~PqM`I{BfJj@vVfIbGfQpB{@fFnLbCzApf@bHjFyCtIaQ|GdA~OeE`FfFlIk@dVpHdCbEtD`R~E~Gv]EbQ{HjNlOdR|DzGvGfCiA|@jKhLnVnM|EfNE^pFhGw@rXlCxMhLnI`@nLiThCe@zOnE~JpPrEzBdS{JnGPr[nSrHzQjHrH~Il@`JaHbEYfAqDdX~El^QxKxDvFtPfE|BtJgAlDkHbFm@fWrXjJ]vDuGhBWvKjI`@zHfZl[hHtU~WlFhLuE|Ky@zGdCd@hNxDYO|UfHtBvGjK~AtUbLz`@NtTaEdXqCrGt@`FxEtErCrMv\b_@gBvQnHtQbZ~PuErWoTzUiFz][fYbCn[lEnSmG|{@tAxGlL|SpCd[jJfLtBdJWlDyEjHmDj[`BnYdJte@zEfM|I~k@hNhD~A|EcCpFe@~NDzUnGtB~@`IfJt@@bh@}@fGbInK`DvWfJfOcAfKXfFcA|@qG_De@`BlAjEqDnK{OvP}Ei@eP~C_p@lm@oIxCsXtUug@pRck@pYuVLiH|D_MtEuIxBiE{EqJ}AoGeEgh@dKkLYoGhIwLdBwHzHkOCaDfBgLvN{LxGkItP{KbAmPtMgHeBqB|DhCvDg@zFaEdAyAhDuM|IkCtFtFrUkHzBgEcAsCfDk@pQfEfNuCvLkBhAuFkBmU~JaMzJaHxNeNvFmPdMiAxa@fA`OrEs@|A|EcAp[xApM{BvF{OhQg[ro@gQvHeBxKsCvDiGAyRlG_QuFkFLeD_R_BaXkIeDmGn@{LaLoKjI{BSMuDrHgNKqOmAgFqFwDsBsGeF{FPoDdHmM{IsJ`FmKFiEkQkZr@qd@lCuOvGiLpHcCbH|@xBaCk@{GcN_N_DoP~EaOrUkMFkEqFeIc@qEnJwDdAwKlISuAgJaDuCQkOnLd@KsJrCsHg@gIdC_UvRuJnBgFi@gHbA_JaBcEMmOfGkKkFiDbCiRsAeKp@gPkI{X`O{v@H_HwA}EaPqCub@zKkE_DqRjIkiArOsg@yBuKqI|Muf@vPsmAFyJeEoQZ{MwBqLKoMnLag@l@oJ{A{]cLkf@c@e|Eg`@K[cPeJa@CyhPfA}x@wBcA}EgL}Bn@aG}P{VmHYc}@uIo@Wyb@ov@Co@q\kf@D}DzDgWD}FiAc@{LgYA,2,13.0,2283.4,1582.8
122,2,Morning Ride,111711.0,13875,14397,1360.0,Ride,,2869448932,fe3d9c56-496e-4cbc-9270-eb4f333b8d51.fit,3044902141.0,2019-11-16T13:54:54Z,2019-11-16T06:54:54Z,(GMT-07:00) America/Denver,-25200.0,"[39.725513, -104.970642]","[39.726013, -104.970436]",,,United States,39.725513,-104.970436,54,11,0,1,0,False,False,False,False,everyone,False,b4544175,False,3044902141,8.051,18.7,74.9,201.1,215.0,2789.6,True,True,153.5,171.0,False,True,662.0,21,0,False,419.0,5724645,1,a2869448932,otmqFdau_S`Y?h@`MnG`AhAeDiDzTwDpKmPxZ_UvW}IjQeoAd}@{NlFqRn@yGfCy_@zg@_EjBz@~AiAtBdCnIxLb^f@xHBjeCkU`@WjFr@pjQ_ElKCrWTdKpDXThJlk@x_@Fdi@c]f@YxK}FK{D`C@tIoApCx@xBiBnAjAzEmBvMrA`IKbNwe@FFfUiD~j@gEtHuFUcGhCiEbHgArHpAvXrNb}@bFv}@|DrGtUjRrIpMfCrI}pArlAoKlAsD|TcDd@yDlPmDrJeIuBkCaGgCk@qFfBqA~FuDtDkYf@c^rHsSbIwFrGkWrNuBo^~@yGH{iAkAeInAkEaXuL?u|AiUoi@Duw@hUe@vWs`@j`@oB|EbAhFhFzd@zAdu@|MpLtLdHrMdDvObF~Iv@oAyAaJx@IzMzk@rWtn@`CdNfO`QjHrOpLeJdFfKtDmB`M`XpF}DhCjFvUaUdYdk@jN_E{AxHf@pGwNpQFfGkHo@e@xIkGq@qGpDmAjF}GtAqAdEpDxOw@vNpCwMPfJ~AoGD_EoBgEf@sDpP_EvKhE`D}CvErC~CbMdCfCdEB|HpMpGuDbNXaCjAxBxA}Kx@jLhB|E}E~BaKkF}D?iJ_GsCBaCzEyH|DIfAbB]tJsFaAaCyDQtChJ~A|CdG|KrBjE|FiD{@_BtAiE|Kz@^bEsE\pEuCpGkEvAyEnG_@lFbDYxGhEpFkErF^nFhJdEvAlUmFrH`GxIiCnIrI|Nn^BbJtGvPa@vNmCpH`BpM}@nGp@tFgChSnAgMfFR`FwD{DkPnBuMjE_E`T{FzBmD`@yFwBwQzEyb@tXupA`LoLdCuINkz@xLwm@b@aa@jCsU}AoF}MuMaPeBkAqCd@yDnHp@zMoE~T_BpQ{Mjy@kPfHyD|NkR`J}FTwCwTkA}mAbLy_@yAcw@`UsNqEcHaMgCuAuIfRaGxFsc@lF}CvDyHoDk\LaAuBkRGk\zPuMm@}RfDcJ_HkRv^iGfZqx@|s@mC{HwKoOoUkRiCuF_F{|@wKgo@gDu`@\wJfE{IfHkDtFLhEoHpCya@\u]|_@EXyBHrB|BKN_OqAmIpBgMmA}E|AqAq@yBjAmBJaK|DuBlFP^cObIaJhAfMfQm@Syh@_l@k`@RqJoEg@Sua@lEkJy@asQnUi@{C?M}EmDSEoRzB_C?u`ArF}@E{e@i@iGeMib@aCeDjAoB{@cBrE_C|[_e@hK{E`R[jOkGtaAkp@lLyKxI}PjSaUjRq]lDgKhDyT}@zC}GeAm@aMuXB,2,8.0,2319.0,1590.8
123,2,Afternoon Ride,28725.7,3755,3921,96.0,Ride,10.0,2867484352,2da5040c-a236-475f-86a1-5f82d11efad0.fit,3042483187.0,2019-11-15T23:07:17Z,2019-11-15T16:07:17Z,(GMT-07:00) America/Denver,-25200.0,"[39.635475, -104.959885]","[39.726002, -104.97049]",,,United States,39.635475,-104.97049,5,7,0,1,0,False,True,False,False,everyone,False,b5607776,False,3042483187,7.65,14.3,74.2,156.9,172.0,589.3,True,True,137.7,160.0,False,True,487.0,0,0,False,59.0,5724645,1,a2867484352,uh|pFh~r_SqKG@mBOoA}D_GSa@O{@?}KN}ECgNNsKGgDBmQNiBCaPHsOKkFBmLDIfAv@nCj@`Bq@rFeEz@KzE?|@[t@m@Rm@Be@SkA]m@sE{FQq@J]bAe@p@_A\cC^iGVm@lG@rA}@jBuCl@SZLHr@oAbK@pARz@^n@hAx@~AXXx@AS[m@_B]{@m@SY]mAGs@Bw@fAaI@y@Ic@WUg@D}BlDgAp@oAF_DS]FSXgA`L[j@qAx@Q^Hl@zEfGl@rA?d@Q`AY`@{@h@_AJgFFcAh@cCtByA~@i@R{@EkCy@[Ya@y@}CiLEe@DiCMu@c@GgDhB{B|@OX@^|@jBRfBw@nHe@nAaBfCkAx@qBLUXMv@g@~GLxA\bBPxCEz@a@jAmAx@}@HkCQ[LMn@SrFWl@o@h@kBFgGWcBm@_DeCo@BUn@SnEa@tCk@pAaC`Eo@x@i@V{DWu@Y[k@n@iCMgBFm\Ma@eVo@oR?gA]eEB]SCoA`@uA`@oCJsBvBuJ^sDIyBOqAiIg`@SyBA}@RoBpAmD^qBVeEp@}E@cBK]eCm@gCFuDeAcCp@sAKk@[b@sBM]_D~@m@Mk@oAuBcNUo@UUk@DcGpCkElEOAE}ABmb@Okc@Fib@Eol@HcOS{Ay@yB}AgBGW~@sDr@yA~@s@hD{ApBsBZ_At@yJpBmF~AmDdByBnDmDf@w@f@sAf@mCNsB?gCQyB[Y{DBaAQWFo@bA{Vnc@Qb@Kz@Uv@wAjBs@bBiAlBwArEo@|@Wv@@`ATjAIj@SBeB_Aa@@yCrGkCvCeBJ}C`@SV[jBYd@aDJ}@x@{AZgC~@iLjG{AjAcAnAaAb@sJdHeGtFaHhNoDpFwA~DeDtEm@tBgD|Gg@vBoCnFkC~DcDrFk@hBI`ASp@@^eCBWKMNMZFPzB@DN{AzBgOv[oIvPkAhAwBt@o@pA{@z@yDxHyBnCgCvB_RvMcB~B{AvCmAdD_BbGy@vBcAnEi@jDy@fBgAzD_A|Bo@bCs@xEi@`CDvDWbKShAcCvE}AzAaAdBoIhKqBpBu@tAmDpEeA|@uAzBiAr@yAxBsBxBiA~@Mv@@|DsArCcBhFyAzI_@b@e@P_@jBIfADlAIvERnBd@xBFjA}BL_H?QDSXUfGFfb@iJBWNKd@CzMKXa@HeS@SLKVKvDyBH,2,13.0,1679.8,1611.2
124,2,Morning Ride,26705.0,3512,3608,130.0,Ride,10.0,2866411188,d1392a6f-b530-4378-87ba-e6e2e7e86842.fit,3041269174.0,2019-11-15T12:41:50Z,2019-11-15T05:41:50Z,(GMT-07:00) America/Denver,-25200.0,"[39.725643, -104.970612]","[39.635017, -104.960709]",,,United States,39.725643,-104.960709,0,7,0,1,0,False,True,False,False,everyone,False,b5607776,False,3041269174,7.604,12.7,75.2,188.2,194.0,661.0,True,True,150.4,160.0,False,True,509.0,0,0,False,96.0,5724645,1,a2866411188,qtmqFfau_S|Q@dECj@MLUDc@AkRDq@XQj@EhF@t@TTSD_@Eu@Ew`@PmGRWf@KbKARIMqAa@mBO_BDqEC}ADs@^cCp@i@Tm@z@mFf@_CrAaEpAsCD_@EiCJaA\k@v@i@nBwBdA_BhAq@nAsBfAaAvCsDpA{BtCqCrHwJt@sAhBeBtBiEXuA@uAd@oHGyDj@kCd@mDv@gDp@uA~@iDvAsDb@cDdAmEt@qBjByGhAyCz@eBbAcBfAkArQoM~CmCrBmCpDmHz@_Aj@cAXUzA]`A_AdDcHnEwIrFyLhDuGTq@V_Bt@iBILs@nBEVBRh@cAhCcECYX_AJgAb@sAz@_BhBwC`AkA~@eBxCaGp@iCbDuGp@{B~CeEtAiElDeFzG_NbDeDxBiBzGsE`Ay@nAs@vA{A~AiAtJmFfBs@hCq@`Ay@j@KrADb@IPQ\mBVk@vC]fA@j@Qb@_@hB}B|BuFV[T?dB~@XEDe@QeBD}@Ja@t@eAVkA\s@XiAtAyBt@cBvAiBNg@H{@Re@rW}d@\a@fBT`DDPLTpC?zCS|Bu@tCc@|@w@`AgFhFaAdBaAzB{AbEg@nFMfC[dAaBfBsDdBy@j@s@nA]dAy@lD}@dEw@fGeA`CaErG{ElFuArB_CdEeE~Ew@lAk@nBiBjMa@rAs@fAcKdJq@bAQp@Cb@Bz@RfA\bAz@nAn@^v@Hl@I|EyA|CWxBu@pAQtEI|C{@~BgAnCgBtD{CrFuANnOArXArDGh@FdHRrI@vYPrCFBdCqCnAgA~FoCd@E\^V|@tBfMVr@^b@j@D|Cy@VTd@|BLCNN~Ba@\BfC|@~C@dCf@Hh@ChAk@~DYpEa@`CaAxBQr@WjBAjAd@nDpHn]ZhBH~AO|Bs@tCYrC{@dEGtA]lCe@`B@`APT\JpE@x@v@z@NvUBjFN|HILR?NAlYGlADx@Z~@s@xBDRTV|@\vC\p@M`@_@pCsEp@{Ad@oCZuFL]JGr@J`CrBnAj@bF`@~CBf@QTY^y@HgAHsDFa@PWXEnCTbAMn@a@b@u@NeBOaCk@_ED{Af@cGXa@bB?r@W`@[r@_AfAiBb@wAl@qF?s@WsAgAkBCs@RUhBu@zCaBZIXHJXCdCHfApA|DhA~EDj@@tYI|c@I|HQ|u@DlB\pA~BpCbAdBNv@AbADZNFzK?HRIZ?n@PbALRj@C,2,0.0,1694.6,1619.0
