,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
22,2,Lunch Ride,91233.3,11383,11778,1184.0,Ride,Ride,10.0,8233354862,2022-12-10T19:17:22Z,2022-12-10T12:17:22Z,(GMT-07:00) America/Denver,-25200.0,,,United States,11,16,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.726663, -104.970599]","[39.727309, -104.967787]",8.015,18.22,75.9,204.8,869.0,220.0,2330.8,True,True,156.5,176.0,False,True,8822848403.0,8822848403,garmin_ping_250532687727,False,6,0,False,406.0,5724645,1,a8233354862,urlqF|xu_Se@pFyB|ImKnSmKnQcOtOmGvMoFhHqhA`u@w@lAkNjFgQ|@gK~D_^je@aEnBx@hBoAvBtBbDLpDtLh]f@rFNp}CK~@mARaA`BoExQ@zfC]n@cDJWrEuCDZh_H[v^\dHF~mAg@pB_CdC]bBNpb@qYHaKXq@l@t@l{ClCvT{Ath@cBlP{CdG{BnAyDk@uFjCgE|GgAvGTtL~@bLjNr{@dDdu@t@|F`BlEnU~QxLlQpDzIxCyBjD@xFeBzNeMdTfe@IfAhDxErCzHlHpNhGlJtNyDgBzHf@`GyBdBuBtFiGdGBjGqGiAgAbBPdGkDgA}ANuC`DeCXgAbFwDPaBz@wAjEZdD~AjCz@pFq@zDOrHl@YdB_Mb@\OhIf@Sv@uFDqDmBuEDyBd@y@fFaAjB@hE_CnDj@rA|AdDx@~CwCpEjCfDnMfCbCpCYhBrAbGzKx@DtEyDlNRDp@sCb@dC`@Et@gGG{CbAXh@hCSnCrAvBEpE_El@cGfBqCoF{Dc@mFd@mCeGiCDoC|EgH|DKdAdBYnH`AxFtE~CzFTxF~GvAxBXjJrAhDdEhE~FHrH~GtAApEcCpAXhCxJbA`B|KhCrHrItFrQlFxJXdKhGlPa@xNiCnHzAfMu@nGj@tGoAfEy@vFAnTq@dBeKhKgN`Le@fBGdNZfHYnDbBbI`@dGc@vGkBhH`@vCjMjBp_@VgCrXyEhZ_ChMeDtFGvFaAxDhAaFC{DnDyGvB{KzEe[zB}XtIfCl@gAb@cm@\kFrAuFfCmFjCaC~@mG~@kBjIaDhEA{AsV~HoQvKqCzCqDjEa@`BsBhD]hBiOdBMb@e@~C}I{@OoCbC{C{@eCqO}@_BgCXwC|DqALgAeAsAsIw@iAoAZwA~CkB[a@{LkFyRiAcUJmEpCqMsGsAxQi}@zAsChIaI`CyHVwIk@_Kf@{IBeYzLqn@\}_@jCsTc@sEcBiCiMmLaKGqBs@gBqDj@_HiGsA{NZy`@pDcUnMqW`FqQdJaPaAqYRaJsBmFeFc@wGxAcHwIuHq@eUuABaGlEmDXyIy@kQfDuEaAkEeF}R``@sBnIs@hImAjD}x@bt@_CeIiN}RcD_EcAKiKaHsCeGiA{JqC}o@}Ksp@oCaXW}LlAaInDuFjGsCdCj@rBYbEaHhByP|Aef@GgEaCcReA{bLK_DoBeKpB{XGuoJ~bAIP}xA]aWsM{`@E}B}BiDhAoBaAuB~EkCx[md@bJiE~Rw@hO{Fv@oAj`Acn@hIgHrDeFfGmMtNaOlDgFlSa`@jC}JjDqUA}K,2,9.0,2399.6,1587.2
23,2,Three Sisters,42210.5,4504,4504,0.0,Ride,Ride,12.0,8223361582,2022-12-08T11:47:39Z,2022-12-08T04:47:39Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,12,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.372,10.982,83.7,220.9,364.0,231.0,994.9,True,True,158.3,178.0,False,True,8811051816.0,8811051816,trainerroad-f9034239-ff6c-4994-b02f-75ea0deeb8c7.tcx,False,0,1,False,167.0,5724645,1,a8223361582,,2,,,
24,2,Morning Run,8590.9,2439,2450,33.5,Run,Run,0.0,8218993620,2022-12-07T12:14:27Z,2022-12-07T05:14:27Z,(GMT-07:00) America/Denver,-25200.0,,,United States,1,11,0,1,0,False,False,False,False,everyone,False,g3678337,"[39.72612027078867, -104.97025860473514]","[39.72594919614494, -104.9705246463418]",3.522,5.226,90.8,,,,,,True,153.9,160.0,False,True,8806171707.0,8806171707,garmin_ping_250087211680,False,0,0,False,74.0,5724645,1,a8218993620,_jlqFdqu_SX?fADh@E`@@n@El@AhAB`AAxBDNGR_@Nc@BCb@APDJCj@[PEp@CvB?x@ElG@j@CxCDp@AvCDb@CV@x@CbA@dAIJB^Ch@Gh@@^AH@^LFLJn@JTLPPFPBv@Ch@@`BZ~ADd@A`BDbAMp@Bl@C`BFhEAdAIzA@PELQDAfDPtA@h@Bl@A`AGX?^Dl@EdBLZAXETJR@h@IvAKn@D^J~@DlACnB?nAEj@Bp@?pAN|ACp@Ub@YZc@Hi@B_BKoBDoBKiC@qCCYS{@GqADi@b@sABU?UKSYWIGQG_@Aw@BkAEw@DOJGTGnCEZMRWB{@?}AE_AD{@C{@Jk@Mg@?iEBgCAiBEcFByGE{@BaAAiC?K@IFm@h@UFKAg@We@OWIi@Gy@CeD@w@J}@GW?uATq@ZIJGLSbAGHULSPQ^CVChAB^VrAPrBBpCAn@CJC@e@IiBCuALsABeCAaAGoACgCBgBGuADi@C}@@a@CWB}@CcAB}@?wADWFYPKBs@@MLK^KRIHMB]ACBE?u@Ak@@y@Co@BYAmAB]CcA@,2,,1625.2,1608.6
25,2,Marengo,44357.8,4800,4800,0.0,Ride,Ride,12.0,8214545503,2022-12-06T11:41:06Z,2022-12-06T04:41:06Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,12,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.241,11.52,86.6,219.1,450.0,241.0,1051.8,True,True,158.4,173.0,False,True,8801218768.0,8801218768,trainerroad-83a9aa7f-a0c7-43ca-a652-78a06aab1c22.tcx,False,0,1,False,184.0,5724645,1,a8214545503,,2,,,
26,2,Morning Ride,103997.0,13238,13867,1337.0,Ride,Ride,10.0,8207522407,2022-12-04T13:35:30Z,2022-12-04T06:35:30Z,(GMT-07:00) America/Denver,-25200.0,,,United States,5,18,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.726418, -104.970538]","[39.725761, -104.970581]",7.856,17.92,76.9,203.4,802.0,219.0,2692.5,True,True,147.9,172.0,False,True,8793265933.0,8793265933,garmin_ping_249714934536,False,0,0,False,331.0,5724645,1,a8207522407,ifnqF|vu_S|r@\aCrOmJvRiMrTwOhPyGjNqE~FeiAlu@m@hAuNvFiR`A}J|Dk]re@yD~Ax@tBkAjBxBbDbAnHvJjYr@zHHr{C{C~C}DtNUrC@bfC{Dn@WtEeCDQt@XbzGY`b@\tHHfmAa@tBsBvBo@vBFxb@s[JcJ|@f@xqCR~L~B~Oe@lTy@f@gaAo@iXr@JbDtMfr@|HfVxGdg@{@`CsApL_KqRoNwMur@yLqe@}AyG{FgPiAyU~CqVb`@gUj@Ify@lNj^tE|HMf~AdM~ClIrFo@rDdAjHKvhAw@pIt@rGTnSd@xAnWeNpFqGjRqHrV{DnIuCtXk@tDuD~@{DFse@t@aEvy@k@j_@}^xu@oq@pLcBnOmMr]hx@fHlN|FdJ~NqDeBrHh@hGaCdBmBvFeGzFBhG}Gy@aAfBRzFaG{@cDhDcCXgAbFkENoA`AuAlErBzGz@nFo@~Nj@a@`BwL`@b@KfIf@Yv@mGAkDiB_Ed@uDvI_AfE_CvGpCxCr@`DwCjEfCjDtMdC`CrC]rBzAvFvKrGyDlN\Ev@qCVjCd@Ij@aLn@^v@`HjAlBO`E{Dr@_GfBoCmFeEg@qFb@mCgGcC?_CfF{H`EMdA~AUzH~@lFpE`D`FLzAfAbGjIl@bLhDnFxBbBdGV|GrGfJaCdAjAjCfKtHjCsGbCuH{FeUhFoE{AeDoHkA{@eF[}EpE{Ck@_DkDgCj@MsB@tBvC_@`D|C~Cp@hFkEjFf@tEtIpEdB`UgF`IxFzImClJ`KbF|PnFtJPxJhGpOYlOgC`IvAnMw@zFl@`IkCvLBdS]zAcNvN_KpHeA|BFd`@tBpK[tJsBnJdBbCtJx@d_@?r@i@hB{HdByMjBabAkCw`@mC}KgFcMOwJ`BcGtCeD|TqG~C}Db@iFuBkSjC{NpAqRdXeoAtAiCbIuH`CqG^yHk@gMn@aOCaT|Lmn@\g`@hCaTu@_GwO{OsJGkC}@}AoCb@qHsGwA{o@hEqVdNmVnEkQ`JqP_AoWZcLcC_FqEm@qGvAuHiIiHu@kVaIbFqE^iIy@cRhD}DaAwEkFoRx_@yBxIu@xIkAzC{x@zs@_CwHoNmSwQmMkDsGiAmKoCuo@yNg~@kAaXx@uGjEsHzFkCvFTnEmHbBgPbBkh@mCaWaAibL{B_OpB{YMqoJpcAq@G{r@X{Dm@ou@kMia@MqCwBiDdAqBw@eBzDgBh\oe@nKwEdRq@hOwFf@iAnhAwt@dGeI`G{LbTeV`Sa_@vDkN,2,3.0,2402.8,1594.4
27,2,Black Giant -1,39738.0,4200,4200,0.0,Ride,Ride,12.0,8201698566,2022-12-03T12:13:33Z,2022-12-03T05:13:33Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,9,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.461,12.297,87.3,228.5,578.0,240.0,959.5,True,True,155.6,168.0,False,True,8786631639.0,8786631639,trainerroad-63cede13-f04c-456e-a04d-8a4300de08b9.tcx,False,0,1,False,140.0,5724645,1,a8201698566,,2,,,
28,2,Morning Weight Training,0.0,4044,4044,0.0,WeightTraining,WeightTraining,,8197478626,2022-12-02T12:04:00Z,2022-12-02T05:04:00Z,(GMT-07:00) US/Arizona,-25200.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,147.9,170.0,False,True,8781885214.0,8781885214,garmin_ping_249426861735,False,0,0,False,100.0,5724645,1,a8197478626,,2,,,
29,2,Afternoon Run,8587.1,2500,2637,70.0,Run,Run,0.0,8195633314,2022-12-01T22:56:30Z,2022-12-01T15:56:30Z,(GMT-07:00) America/Denver,-25200.0,,,United States,2,12,0,1,0,False,False,False,False,everyone,False,g3678337,"[39.63519346900284, -104.95991592295468]","[39.6785331889987, -104.92649786174297]",3.435,5.052,89.2,,,,,,True,152.5,166.0,False,True,8779804153.0,8779804153,garmin_ping_249358199103,False,0,0,False,73.0,5724645,1,a8195633314,}f|pFn~r_SAEQKOAuA@{BH{DAEIKgCEe@Ka@[i@y@cAuBsCMYMy@J_HByDLqD@eA@gCCcAC_BBm@@sAJsG@qAK}C@iCFwBGsFDo@A_ANoABw@AmH?g@GcAC{B?cEDoBA}EKyCDkCGwB?eDF{BC_CFc@@W?qMEiCAKEIOEw@GcBe@a@EQBWJo@f@m@\]La@Bw@Yu@]]KyBEkBAa@CgCB_@Aq@E_ABmB?c@Ck@@eBEqAB}@EgBCu@BkDI[@eAAaBBsAGcCCYEoFCc@KuA?eCIu@BEDEREFGA_@DUAq@@i@CYOSEkA@o@ASBaB@sCG{A?oABUCqCEgAEgCBkACqABMCKSm@qCm@aCc@aCo@gCMmAEqAH{@ZwAtA}CXsAFq@@w@V{DD]TaADm@?mAE]KKeAWm@K]AmAH]Ag@IgA[[Oi@IO?WDiAf@M@QAIECGSaAQc@OQF_@CIMGO@uC~@[BWIIIMQW{@WmBm@}Ds@eD_@iAGIQGK?QFgAr@_Bz@aA^m@ZYTm@p@}@v@q@t@OBKYEAIFMP]Ng@DyAnAsAnAm@r@OH{AHa@@kFOwDHmCGmHBkBEsCDaBGmABaBJKBKLQDsB@m@Ju@@m@@CCIAKLC^JtMCtAAnDATEH,2,,1701.6,1642.4
30,2,Morning Run,5838.8,1695,1698,36.8,Run,Run,0.0,8188970710,2022-11-30T12:33:41Z,2022-11-30T05:33:41Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,g3678337,"[39.74028753116727, -104.95872242376208]","[39.72607324831188, -104.97051400132477]",3.445,3.948,90.0,,,,,,True,151.8,161.0,False,True,8772386335.0,8772386335,garmin_ping_249166913523,False,0,0,False,49.0,5724645,1,a8188970710,wwpqF`wr_SLGNBJFJNJDjEIdADFFBLBbCDFF@HFDHDXH@~EC`@Cd@@hBIfDDz@GPBhBD`A@ZCrCHnA?dADNBlG?J?RFf@f@XJ^BjA?~@DbDEBAR[JCtCFdA?VAHG@k@AyCLw@?cA@_@AsEBmFCiGBoCAy@D}B?uBE{CB_HCoDBwEBgB?kCAo@BwDCqDBqCE{IBeC?oCEq@@GBCC~@D|D?lHCbC@pEBzADd@?VE`AAbCFtBC`G@bDCr@CnE@fDApBDzGAn@@`@AhBD~BA~I@rBCrCBxFCvADlBErHF|FGrCAtDJpCDlFCxDDnI,2,,1643.1,1613.4
31,2,Morning Weight Training Attempt,0.0,1443,1443,0.0,Run,Run,0.0,8188963664,2022-11-30T12:08:28Z,2022-11-30T05:08:28Z,(GMT-07:00) Navajo,-25200.0,,,United States,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,132.8,161.0,False,True,8772378622.0,8772378622,garmin_ping_249166705327,False,0,0,False,18.0,5724645,1,a8188963664,,2,,,
32,2,Merced -2,39386.2,4200,4200,0.0,Ride,Ride,12.0,8184388256,2022-11-29T12:01:33Z,2022-11-29T05:01:33Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,12,0,1,0,True,False,False,False,everyone,False,b8481130,[],[],9.378,11.868,86.7,226.1,494.0,247.0,949.6,True,True,156.0,174.0,False,True,8767280908.0,8767280908,trainerroad-06345547-bc94-4e47-8303-5647d4e8d0bf.tcx,False,0,1,False,151.0,5724645,1,a8184388256,,2,,,
33,2,Evening Ride,12746.5,1706,1822,50.0,Ride,Ride,10.0,8182597194,2022-11-29T01:10:23Z,2022-11-28T18:10:23Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,8,0,1,0,False,True,False,False,everyone,False,b4544175,"[39.635811, -104.95984]","[39.72597, -104.970509]",7.472,11.94,71.7,158.9,540.0,171.0,271.0,True,True,132.1,154.0,False,True,8765303651.0,8765303651,garmin_ping_248974287056,False,0,0,False,18.0,5724645,1,a8182597194,_}|pFnyt_S@lCFbCEdBAtCBr@HjJBrSAPIb@s@zAEVAj@EDMB_CGuMAiOKwWMsKIyAGa@?cDLaBEiBAi@IYA_BBMEY?a@GyABUFe@?_@Di@@oFAkBCiE@kAEOMEYDwFBaFAeADkD?iDIIWCyHESGCGHyL@_MEUECGA}@DyA@qHEcFBoECsMAw@AICK?gADaHC}BB]AmOAkBCgG?uACqCDiECwADoB?_BIiFDcF?uKC{@@cDCcN@_FG__@Bq@AeAEK@YHg@d@SJIAIC_@YYIg@GYDWNGLcArBa@f@[TSH]Je@DaACa@EaAYwBw@_@Kq@G{A?gEZs@?kAGk@GiG{@wAIy@BiAHyCf@g@@_@EQEgBu@_@Im@IqA@qAHcAJm@Pe@\]j@Wp@Ib@]`CYfAqBzEORUH_@?u@@o@C[Aw@OQ?}@?QLODo@Ea@DqHBoADuBCaC@q@CWB}@CuDBM@UHa@Xm@x@GJIl@ILUJM@wAIwIA,2,7.0,1657.6,1584.8
34,2,Morning Ride,13461.0,1758,1788,120.0,Ride,Ride,10.0,8180047815,2022-11-28T13:17:44Z,2022-11-28T06:17:44Z,(GMT-07:00) America/Denver,-25200.0,,,United States,0,11,0,1,0,False,True,False,False,everyone,False,b4544175,"[39.726055, -104.970523]","[39.635016, -104.960734]",7.657,13.3,74.5,200.5,617.0,212.0,352.4,True,True,155.8,166.0,False,True,8762473694.0,8762473694,garmin_ping_248902832822,False,0,0,False,57.0,5724645,1,a8180047815,ufnqFrtu_S?bABFFBXBbBCjADbCIrEAbCBpHCf@BjG@tBAzCG`A@`@DR?`AKZMNMRg@V[NI^I\AbAFj@@jAEtAArAGtBCxA?REFGNi@`AwBJGJGXELAbDDxV@rGCbBDb@CTDJFVVh@`@r@TzA^bAN|AJ`AB`@?p@E`@E\K\OZUdAqAXWLG^Ir@Er@Bn@J`Bd@`A^f@JZBh@ApDQl@@j@FdD|@pAPp@@n@AnDe@~@En@@nBNn@?nC_@~BQhAO\KJI`@e@Zm@Pu@LmAJmAFsBAg@IqAYaBWgA?KHQZMp@?p@IjC?dA@|SCfCBlC?p@Dn@EjD?xCA~F?lIB|S@XBbEE~B@fV?|HBxAAnLFj@AlCBh@AR@FLD@NMFAp@E`G?fKH~AA|ABvAClKATBFDFDBTEbY@n@HNPDT?nS@zB@`ADp@?bCDj@Al@CbG?TBFFDTAfJB`N@^FLRNlADxC@bADV?LDL@b@Gp@A~DCfBBhC?`BDfDAjEFbAAzDHfD?hBBpE?nADtEAlCDxF?VEHGNUNiAf@qAFq@CyKOwa@,2,0.0,1676.8,1611.0
35,2,Afternoon Weight Training,0.0,3770,3770,0.0,WeightTraining,WeightTraining,,8177812482,2022-11-27T20:08:49Z,2022-11-27T13:08:49Z,(GMT-07:00) Mexico/BajaSur,-25200.0,,,United States,0,8,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,134.3,167.0,False,True,8759916764.0,8759916764,garmin_ping_248814848624,False,0,0,False,38.0,5724645,1,a8177812482,,2,,,
36,2,Afternoon Ride,0.0,3643,3643,0.0,Ride,Ride,10.0,8167753187,2022-11-25T18:24:18Z,2022-11-25T13:24:18Z,(GMT-05:00) EST,-18000.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,155.0,172.0,False,True,8748453356.0,8748453356,garmin_ping_248546327939,False,0,0,False,120.0,5724645,1,a8167753187,,2,,,
37,2,Afternoon Run,15177.4,4311,4340,66.4,Run,Run,0.0,8163798373,2022-11-24T18:26:30Z,2022-11-24T13:26:30Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,15,0,1,0,False,False,False,False,everyone,False,g3678337,"[38.88126466423273, -76.98603350669146]","[38.88117078691721, -76.98601766489446]",3.521,5.954,90.0,,,,,,True,153.9,163.0,False,True,8743986838.0,8743986838,garmin_ping_248421973303,False,0,0,False,132.0,5724645,1,a8163798373,erhlFdjztMGaADs@Pq@`@eAHq@EqAEKSKEIW}AGi@DUd@_@BO?QsAsHAOBUCYq@gCOu@KcBEg@[kAWsAQ_@[]eAk@mDaCoBcA_DoBkG}COSO]OMQE_AA]MiGaEkAaAu@w@QGs@A]IoHkDuBW_@@m@f@mCbDg@`@eCfASDcAD_Ah@_@B{@Ca@K}C}Aq@YcBe@kA}@sAm@m@c@i@S_CeB}@_AaBu@C}@NkJLqDj@qJR{GBOj@ARLFXCl@BPFLPDh@Ub@Iz@KxAK\MvA_A\GX@b@L`@XVVp@dAd@f@n@`@j@RxATb@BvACnAJn@PnBr@f@C\V^PlBh@|@?zAQdCNh@JhC|@~Bl@dCfAbChBnDdC^R\ZxBtAbArAtCfC\b@LZFTZrELf@HP`@^ZLx@@~ANj@NRLVd@l@fBf@nAXV~@d@BLAb@Df@Rj@T\JTA^FTHJr@^r@h@`CzAx@r@Xb@h@tAj@`AFR\lB|@hEn@tBd@|BRzBfArDbAnFbBtGVjAL~@`DlLd@lAt@`CdBlEd@~@tAjDn@vAp@dB`@z@Rf@VbAx@rB\bARRRHHNTh@RPf@bA~AbCd@z@d@l@jArAh@t@d@fAp@rBf@fCNlB@pAGbEIrBq@dFgAxGYpB_@tBc@lBCTNXn@LZh@NJbBl@tB|@VRJV@VCTY`AE^Dl@Pr@@^Mr@k@|A_AnDgBvFc@dBaAzCs@lCm@fBGJONSHSDcB?mAMOQQm@WgBWA_@u@[Ww@]W_@Ec@Pe@n@k@BSAMe@yBs@gCc@wAc@s@a@cBg@uEGG]KIK@wACo@I]Sa@EOJkB`@c@H_@L}D\gDVoA`@qCR}@RoA^cDt@aEFaAN{@LmAJSLo@d@wC?MiDsGg@UCUDe@]e@Yu@q@WIMECYJi@XY?QMu@oBsA{Cg@oAo@aA[k@c@mAg@iBo@{AcBoESYWs@s@wAIMUMGIOo@e@{GKs@Sy@CYDw@G_@Ci@YeACuAGQW]Sm@KoADu@Cc@Ma@GCWy@i@y@Sq@Gg@@]Dk@Am@EUQc@SUa@SWEe@Q}@q@OWe@_BGAC@@L|@jETnABZCRk@^EJ@LNbAXnAHNPFFHF`AAZIj@[t@Sn@GZEb@@p@,2,,22.4,1.3
38,2,Morning Ride,192759.0,24005,25165,1638.0,Ride,Ride,10.0,8154801303,2022-11-22T13:40:04Z,2022-11-22T06:40:04Z,(GMT-07:00) America/Denver,-25200.0,,,United States,69,19,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.72609, -104.970522]","[39.725811, -104.970612]",8.03,19.76,74.9,186.9,631.0,196.0,4487.5,True,True,141.7,159.0,False,True,8733917845.0,8733917845,garmin_ping_248167247392,False,15,0,False,456.0,5724645,1,a8154801303,ufnqFhtu_S`@|Abk@CbFbAcEnSiTf`@aRbSuNtVqjAxw@}NvFeRl@mJdE_]fe@gEpBx@vBeApAgGsFaPrUa@b{@kUln@Wpb@{zMs@cTx_@]zGmBdA[nDwDnC_IHy@jAj@tAm[n\eDTwb@n\kAv\iRK}JxG_F}AKcIeBqB}j@rSkAdC}HhBkb@fYeEpJcH~FyMfFBjL{OoAcHbHaO~DwZhSqD|GmGjEqO|BkNbHq`Avm@gLvLiDrJ_CJ_D~E{DpN\xDiJtMyYhx@un@faAd@tHm@bBiJjGaHaGyInKsE|BmGEiJ}E_FhA{EsCg\b@wFpCgOpSeGxBqqAWmWmIeg@tHe|BH_G|AiJ~JcItC}cMp@EpkFqrDL{@bvAc_DXiQ{RiAwGsAw@wuRmBg@kACukBm@cBmeC]yAd@eErH{KuJwJ}Ak{DnAiCoDH}k@}AmDqmAMeI{AgE`Baf@hA^paBqEh\zAhVgAb`@yIb\mQtYuJvq@D|o@_PdPt@|AfO~A[`CwQvCsAfAi@jDqBlAuQfAkUpDeH_BqMdDiLeFaPgQgHmYuAw@wT|PsKpEaYvBqQvWDvOcKbZ}FpFiP_AgIwGwVpAkb@|WcMfTwQTq@wJqEm_@qLal@oCol@_S_RuFyL]e]~@kVheAo@|a@oPnYoFfb@{N`s@mFrh@c@pRcEtCoE|FoUlDgn@bLif@c@iuAn@oApoDQjFiBbJdBdkAExBfDAxl@xCjDr{DuApJfBnKjJ|G{IbfCj@T~nBdA~@duRpBjAd@~@|GxQfSj{Ce@tCs@l@{tAvqDHT`v@jApBtaCu@t_IWd@}RlqAjAHi`Ar@gBlF\zK|Gpt@GjM{FnKrRdFlF`DnHbIlBnFwFfAyMzDyJlAeKbFz@~IxHnLx@ZhAw@vBfEyG[aInAgFrH{GhBoEjBdDrBoAfAgFfMgSnJcKTaAgBaD|BqDBqH|CkEMsLfPCda@au@zCgKpG[fPke@|FiG~De@hBuB`@uFwAgBWmDbGcPrHiFKwJvn@}`ApYax@~JuNg@qDnDyMbDiFfCk@bGiM`KoJrkAkt@hReDpGoEzCqGt[ySzNyDnHeHpOhAEkLxBBjJoFtGsFnD_Jha@qXtJqCx@{Brk@wS|AtBTlIrFjBdJoGjSIz@aU_@cGzb@s\nD]xZa\CgC|Im@zDuCVkDrBeAt@_HpSg_@`~CnAt_Ka@T}jBm@_HgMab@_CiDlAoB}@sBvEwBjZac@tD{CzHeChPW~N}FhiAsv@dQ_YdSmU`Rw]bEoN,2,7.0,1781.8,1542.8
39,2,Morning Ride,103554.0,13655,14145,1377.0,Ride,Ride,10.0,8150297916,2022-11-21T16:55:50Z,2022-11-21T09:55:50Z,(GMT-07:00) America/Denver,-25200.0,,,United States,2,18,0,1,0,False,False,False,False,everyone,False,b8481130,"[39.726327, -104.970516]","[39.726004, -104.970563]",7.584,17.12,76.3,200.7,729.0,214.0,2739.9,True,True,148.2,170.0,False,True,8728889947.0,8728889947,garmin_ping_248037348470,False,0,1,False,352.0,5724645,1,a8150297916,sfnqF~uu_Sb@p@zr@N}CvOmFnLoOlXeQhRmGlMmFfHujAzw@aOtFkPj@{KdEk]le@eEtB|@jBqAfBpB`DRfD|L`^^jDTh~CM|A}BfA{EhPM|BD~eCYp@aDBSrE_Dv@\h{GYba@ZbHJjmAa@~BeDvFH|b@wYJcL`Ah@trCL|JfCzQ{Abg@_BhQeD`HyB`AkDo@sEnBaFzGoAdGHzJxCp\rKrn@pDhw@hCbKtUfQbMxRjCrIfUlf@`GoEfBpFh@D|FkF`LwLpA`ArEpJRdB|OdYhOwDeBpHd@zG}B~A}A~EwGjGAtGqGaAeA|AHjGyF}@_DfDiCXiAdFqDHcB`AsAnEV`D`BfCr@vEu@fOh@MfBmM`@\ItI~AcIGwCoBsEn@uCvIiAdE}BtDj@~A`BzCz@dD{CnEnCvC|LlCnCvCUvBvAjFlKhA?vEqDfNVE`AmCRbC^Dz@qHC{Bz@~HjBtBMrDaD`AqGnBqCoFcEm@yF`@eC{FaCCgC~EuHvDSlAfBa@tJiLsAzJ`Az@f@vBbFhD~AlGn@zGdJx@|LnFdHhHh@vHxG~I_CnCvJhArBfLtCdItJtE~OpFzJVhKhGzO]~NiClHzAzMu@bGf@tIaChKCjSa@jBqOvOkJhH`DpK^fEKxAmEnHCnDzAzETdF[|GmBnK|AzBbHr@va@Fv@k@fBiHhB{MjB_bAkC_a@gCqKeFwLe@uENsEnAuEzCwDxU_H`BaB|@kCLeEsBeRnCmOt@cOxXorA`BwCfIyHrByF`@eHm@sMj@gKF}YhJmc@xAsKJ_[hCgTMkFmBsDsLeLmOuAaB}Cf@eElHx@lMkEtUcBfQyMdw@iOvJiFrMsP`L{ICeB_Ag@qJc@on@nEcIw@uCeFMuI`A{D`K}PbGjF|DxA`\jB`RKraAeO`JuCjGuDzCbDlXqEbLkEdNxDtAzIwCrMeDrHmFvHg\dPoR~A{Ka@_IdBk]{Aa^~BmE|Ai[xSky@lPmCtA}H`IoCfAcUp@cNzEcKkDyEUsk@jDeEpAiR~KgHfB{EOaAhA{Dv@{QfJeOeA_ZViImByDwBuAiC]qCDwCnAuFmIeIo@sUwIbFsO]{QfDkEmA}D{EmRl_@{BtIy@hJmAxC}jAbeAyHmPaNgOsCkO{LiWqImUkASuCmO{BiDe@oGhAcTcA_b@mMcr@oCia@B{QpcAQbAkSmCgXcAmaLMsDmB{IdBkSL_QMkdJncAe@EggBYuGkMia@IyByBmD`AqBu@wB|DgBp[kd@vB_B~JuDxOMrNmFhmAuz@|LuTjNwNtEqHbRi^vC}L,2,10.0,2417.6,1602.4
